pattern_id,provider,secret_type,regex,severity,verification_supported,source,notes
webexbot_1,Webex,Bot API Key,([a-zA-Z0-9]{64}_[a-zA-Z0-9]{4}_[a-zA-Z0-9]{8}-[a-zA-Z0-9]{4}-[a-zA-Z0-9]{4}-[a-zA-Z0-9]{4}-[a-zA-Z0-9]{12}),HIGH,true,TruffleHog,
webflow_1,Webflow,API Key,webflow,HIGH,true,TruffleHog,
webscraper_1,Web,Scraper API Key,webscraper,HIGH,true,TruffleHog,
webscraping_1,Webscraping,API Key,webscraping,HIGH,true,TruffleHog,
websitepulse_1,Websitepulse,API Key,websitepulse,HIGH,true,TruffleHog,
weightsandbiases_1,Weights,And Biases API Key,wandb,HIGH,true,TruffleHog,
wepay_1,We,Pay API Key,\b(\d{6})\b,HIGH,true,TruffleHog,
wepay_2,We,Pay API Key,wepay,HIGH,true,TruffleHog,
whoxy_1,Whoxy,API Key,whoxy,HIGH,true,TruffleHog,
wistia_1,Wistia,API Key,wistia,HIGH,true,TruffleHog,
wit_1,Wit,API Key,wit,HIGH,true,TruffleHog,
wiz_1,Wiz,API Key,wiz,HIGH,true,TruffleHog,
worksnaps_1,Worksnaps,API Key,worksnaps,HIGH,true,TruffleHog,
workstack_1,Workstack,API Key,workstack,HIGH,true,TruffleHog,
worldcoinindex_1,World,Coin Index API Key,worldcoinindex,HIGH,true,TruffleHog,
worldweather_1,World,Weather API Key,worldweather,HIGH,true,TruffleHog,
wrike_1,Wrike,API Key,wrike,HIGH,true,TruffleHog,
xai_1,XAI,API Key,\b(xai-[0-9a-zA-Z_]{80})\b,HIGH,true,TruffleHog,
yandex_1,Yandex,API Key,yandex,HIGH,true,TruffleHog,
yelp_1,Yelp,API Key,yelp,HIGH,true,TruffleHog,
youneedabudget_1,You,Need A Budget API Key,youneedabudget,HIGH,true,TruffleHog,
yousign_1,You,Sign API Key,yousign,HIGH,true,TruffleHog,
youtubeapikey_1,Youtube,Api Key,youtube,HIGH,true,TruffleHog,
zapierwebhook_1,Zapier,Webhook API Key,(https:\/\/hooks\.zapier\.com\/hooks\/catch\/[A-Za-z0-9\/]{16}),HIGH,true,TruffleHog,
zendeskapi_1,Zendesk,Api API Key,zendesk,HIGH,true,TruffleHog,
zenkitapi_1,Zenkit,API API Key,zenkit,HIGH,true,TruffleHog,
zenrows_1,Zen,Rows API Key,zenrows,HIGH,true,TruffleHog,
zenscrape_1,Zenscrape,API Key,zenscrape,HIGH,true,TruffleHog,
zenserp_1,Zenserp,API Key,zenserp,HIGH,true,TruffleHog,
zeplin_1,Zeplin,API Key,zeplin,HIGH,true,TruffleHog,
zerobounce_1,Zerobounce,API Key,zerobounce,HIGH,true,TruffleHog,
zerotier_1,Zero,Tier API Key,zerotier,HIGH,true,TruffleHog,
zipapi_1,Zip,API API Key,zipapi,HIGH,true,TruffleHog,
zipbooks_1,Zip,Books API Key,zipbooks,HIGH,true,TruffleHog,
zipcodeapi_1,Zip,Code API API Key,zipcodeapi,HIGH,true,TruffleHog,
zipcodebase_1,Zipcodebase,API Key,zipcodebase,HIGH,true,TruffleHog,
zohocrm_1,Zoho,CRM API Key,\b(1000\.[a-f0-9]{32}\.[a-f0-9]{32})\b,HIGH,true,TruffleHog,
zonkafeedback_1,Zonka,Feedback API Key,zonka,HIGH,true,TruffleHog,
zulipchat_1,Zulip,Chat API Key,"\b([a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,})\b",HIGH,true,TruffleHog,
