record_id,category,subcategory,framework,package_name,class_name,method_name,api_name,api_type,permission,sources,source_versions,supported_android_versions,import_timestamp,min_android_api,max_android_api,confidence,documentation_url,deprecated,notes
def605f6-54c9-58dc-9aab-a20cb886bd11,Unknown,Unknown,Google Play Services,com.google.android.gms.fitness.service,FitnessSensorServiceRequest,UNSPECIFIED,UNSPECIFIED,field,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.197650+00:00,,,MEDIUM,,False,play-services-fitness
1cd1b539-707c-5b11-88b6-2be028a26c73,Unknown,Unknown,Google Play Services,com.google.android.gms.fitness.service,FitnessSensorServiceRequest,equals,equals,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.197650+00:00,,,MEDIUM,,False,play-services-fitness
0d4b1378-0ce1-5c81-85c0-8b4ba42e7927,Unknown,Unknown,Google Play Services,com.google.android.gms.fitness.service,FitnessSensorServiceRequest,getBatchInterval,getBatchInterval,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.197650+00:00,,,MEDIUM,,False,play-services-fitness
a95d9be8-9623-58c5-ba4a-3a89a77dda10,Unknown,Unknown,Google Play Services,com.google.android.gms.fitness.service,FitnessSensorServiceRequest,getDataSource,getDataSource,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.197650+00:00,,,MEDIUM,,False,play-services-fitness
6a027dba-6ad9-596c-82d0-023925c69078,Unknown,Unknown,Google Play Services,com.google.android.gms.fitness.service,FitnessSensorServiceRequest,getDispatcher,getDispatcher,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.197650+00:00,,,MEDIUM,,False,play-services-fitness
7a1d5a3b-030d-5aeb-b501-dc1a21ceb5cb,Unknown,Unknown,Google Play Services,com.google.android.gms.fitness.service,FitnessSensorServiceRequest,getSamplingRate,getSamplingRate,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.197650+00:00,,,MEDIUM,,False,play-services-fitness
fd7625f1-be5a-53d9-abd1-3fd395d763ed,Unknown,Unknown,Google Play Services,com.google.android.gms.fitness.service,FitnessSensorServiceRequest,hashCode,hashCode,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.197650+00:00,,,MEDIUM,,False,play-services-fitness
6578b02b-4a13-58db-b239-e2f2b901bc78,Unknown,Unknown,Google Play Services,com.google.android.gms.fitness.service,FitnessSensorServiceRequest,toString,toString,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.197650+00:00,,,MEDIUM,,False,play-services-fitness
d3e20a30-8fa3-5e24-90f6-576622bbe0f5,Unknown,Unknown,Google Play Services,com.google.android.gms.fitness.service,FitnessSensorServiceRequest,writeToParcel,writeToParcel,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.197650+00:00,,,MEDIUM,,False,play-services-fitness
ec7d6be8-ad5f-5dce-9a88-fd802c55d19e,Unknown,Unknown,Google Play Services,com.google.android.gms.fitness.service,SensorEventDispatcher,publish,publish,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.197650+00:00,,,MEDIUM,,False,play-services-fitness
b791c3f3-4f22-5f2d-965f-51133c8fa576,Unknown,Unknown,Google Play Services,com.google.android.gms.fitness.service,zzb,<init>,<init>,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.198649+00:00,,,MEDIUM,,False,play-services-fitness
0a4b257f-920c-59f6-9074-d8283c3239d8,Unknown,Unknown,Google Play Services,com.google.android.gms.fitness.service,zzb,createFromParcel,createFromParcel,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.198649+00:00,,,MEDIUM,,False,play-services-fitness
ef0377ed-e761-55db-8a79-f095f0b681b1,Unknown,Unknown,Google Play Services,com.google.android.gms.fitness.service,zzb,newArray,newArray,method,,"[""Google Maven""]","[""21.3.0""]",[],2026-07-07T20:23:16.198649+00:00,,,MEDIUM,,False,play-services-fitness
9bc9bc51-6317-5527-8341-7ee8fb4aa137,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.ads_identifier,zza,asBinder,asBinder,method,,"[""Google Maven""]","[""18.2.0""]",[],2026-07-07T20:23:15.847066+00:00,,,MEDIUM,,False,play-services-ads-identifier
b380a8b4-44e5-5653-9ab5-84ba08e529ae,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.ads_identifier,zzb,asBinder,asBinder,method,,"[""Google Maven""]","[""18.2.0""]",[],2026-07-07T20:23:15.847066+00:00,,,MEDIUM,,False,play-services-ads-identifier
78c17fd7-76db-5fbe-8ae3-df709e400d2d,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.ads_identifier,zzb,onTransact,onTransact,method,,"[""Google Maven""]","[""18.2.0""]",[],2026-07-07T20:23:15.847066+00:00,,,MEDIUM,,False,play-services-ads-identifier
c250d921-ecb8-54e6-8a0c-e9ae772fe819,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.ads_identifier,zzc,zza,zza,method,,"[""Google Maven""]","[""18.2.0""]",[],2026-07-07T20:23:15.847624+00:00,,,MEDIUM,,False,play-services-ads-identifier
ea103cd7-28f9-56c0-bb08-5958cd29b66c,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.ads_identifier,zzd,zzc,zzc,method,,"[""Google Maven""]","[""18.2.0""]",[],2026-07-07T20:23:15.847624+00:00,,,MEDIUM,,False,play-services-ads-identifier
4d641d64-9457-5688-9f28-87bf0671075c,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.ads_identifier,zzd,zzd,zzd,method,,"[""Google Maven""]","[""18.2.0""]",[],2026-07-07T20:23:15.847624+00:00,,,MEDIUM,,False,play-services-ads-identifier
b27bb5af-5e0f-5d20-8ce3-d34814207d89,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.ads_identifier,zzd,zze,zze,method,,"[""Google Maven""]","[""18.2.0""]",[],2026-07-07T20:23:15.847624+00:00,,,MEDIUM,,False,play-services-ads-identifier
67956f01-9ee4-56e0-aeb9-4f4ec413e207,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.ads_identifier,zze,zza,zza,method,,"[""Google Maven""]","[""18.2.0""]",[],2026-07-07T20:23:15.847624+00:00,,,MEDIUM,,False,play-services-ads-identifier
e8a8d069-c456-5c91-9301-616d55e72b7c,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.ads_identifier,zzf,zzc,zzc,method,,"[""Google Maven""]","[""18.2.0""]",[],2026-07-07T20:23:15.847624+00:00,,,MEDIUM,,False,play-services-ads-identifier
c5803c8d-c9f5-53ff-9243-3698b2d76dc8,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.ads_identifier,zzf,zzd,zzd,method,,"[""Google Maven""]","[""18.2.0""]",[],2026-07-07T20:23:15.847624+00:00,,,MEDIUM,,False,play-services-ads-identifier
895e57dd-710f-5b76-90f0-84d7fe0383f5,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.ads_identifier,zzf,zze,zze,method,,"[""Google Maven""]","[""18.2.0""]",[],2026-07-07T20:23:15.847624+00:00,,,MEDIUM,,False,play-services-ads-identifier
d92c6ecf-535b-50a1-baa2-6298695917f6,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.ads_identifier,zzh,zzb,zzb,field,,"[""Google Maven""]","[""18.2.0""]",[],2026-07-07T20:23:15.848188+00:00,,,MEDIUM,,False,play-services-ads-identifier
e3f7d03f-2cf4-5700-95ae-d212cce95222,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.ads_identifier,zzk,zza,zza,method,,"[""Google Maven""]","[""18.2.0""]",[],2026-07-07T20:23:15.848188+00:00,,,MEDIUM,,False,play-services-ads-identifier
0d25cb16-a6c7-5e1b-8409-d95db54d2cd6,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.ads_identifier,zzk,zzb,zzb,method,,"[""Google Maven""]","[""18.2.0""]",[],2026-07-07T20:23:15.848188+00:00,,,MEDIUM,,False,play-services-ads-identifier
0185c447-5ae6-57c0-8f32-9622a6e3fccd,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zba,asBinder,asBinder,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.086983+00:00,,,MEDIUM,,False,play-services-auth
9ca105f8-2f70-532c-9a22-1503e9417388,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbad,<init>,<init>,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.088989+00:00,,,MEDIUM,,False,play-services-auth
bc8033bb-a676-5da5-80df-abc0192bb2c2,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbad,authorize,authorize,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.088989+00:00,,,MEDIUM,,False,play-services-auth
56d6566b-0e10-54ce-8e16-d136aa7e5533,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbad,clearToken,clearToken,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.088989+00:00,,,MEDIUM,,False,play-services-auth
cce01d9f-746d-5148-aa9a-dd689f659858,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbad,getAuthorizationResultFromIntent,getAuthorizationResultFromIntent,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.088989+00:00,,,MEDIUM,,False,play-services-auth
60129c7f-a023-5bb3-982d-1a8696827614,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbad,revokeAccess,revokeAccess,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.088989+00:00,,,MEDIUM,,False,play-services-auth
c7496d4e-064e-51a4-a474-b15227ae661a,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbaj,<init>,<init>,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.090003+00:00,,,MEDIUM,,False,play-services-auth
dc8041c1-a035-58fe-b8d4-2ab12b986952,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbaj,getStatusFromIntent,getStatusFromIntent,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.090003+00:00,,,MEDIUM,,False,play-services-auth
3873453e-ee73-54ac-a966-3fc29a630d5e,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbaj,saveAccountLinkingToken,saveAccountLinkingToken,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.090003+00:00,,,MEDIUM,,False,play-services-auth
2e3b0046-58c2-5fe7-a412-baf4c1ea1f65,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbaj,savePassword,savePassword,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.090003+00:00,,,MEDIUM,,False,play-services-auth
b2ab52ce-61a2-57a4-a946-4dcf5ae97c70,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbat,<init>,<init>,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
cfcaa01a-383e-52be-b9ca-50ceaad27bd4,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbat,beginSignIn,beginSignIn,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
f4a90090-1c4b-59a9-a4c9-d3b6f0fb136e,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbat,getPhoneNumberFromIntent,getPhoneNumberFromIntent,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
4cbee46b-5982-5e1f-9932-dad0b806a93c,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbat,getPhoneNumberHintIntent,getPhoneNumberHintIntent,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
08a92c1c-4df5-5071-b478-71b5d78d124b,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbat,getSignInCredentialFromIntent,getSignInCredentialFromIntent,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
fd03fedd-49c4-5d54-92ac-ae73fb8f4ef9,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbat,getSignInIntent,getSignInIntent,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
bc0ed936-2d54-5744-bc6e-a3d2d5d2b6df,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbat,signOut,signOut,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
4cbdfd2a-9137-5eba-96e0-d3abef19f245,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbau,<init>,<init>,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
ef42c452-db7d-56e4-ab96-99e003e8b2d2,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbau,getApiFeatures,getApiFeatures,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
741136cf-c4aa-584b-b757-2f20183c2740,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbau,getMinApkVersion,getMinApkVersion,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
a2f33a9a-91e0-5190-b74e-5bb5a52a7f5a,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbau,usesClientTelemetry,usesClientTelemetry,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
4d366183-9012-5a9a-9b7f-534903ecdc49,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zba,zba,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
2e240113-6b96-5b43-a2e0-5aab47410330,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbb,zbb,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
4c9deb4e-de56-5b7b-8c20-29d67d9261d7,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbc,zbc,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
f9bf6402-8797-52d7-9964-91e124b36fdb,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbd,zbd,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
436e75af-3d28-5293-a493-9b5d1a1a93c1,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbe,zbe,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
22c0d980-d1a5-5a65-9f5f-97a0917db701,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbf,zbf,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
3212cd65-56b0-5dca-a219-f569ff0fc24a,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbg,zbg,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
cc7da91d-73f7-5286-9b4f-d6895210caff,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbh,zbh,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
6920bf46-f945-5192-b9b6-001ad9a4f667,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbi,zbi,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
b48ca642-fc09-5e2d-9d4f-985e9f16967f,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbj,zbj,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
aeb53c00-507d-5b80-994c-72de5e51657b,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbk,zbk,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
6c022425-eec1-5355-9cec-efc95480e2b5,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbl,zbl,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
e73d2ad1-6048-5809-872d-46cc7cf102b7,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbm,zbm,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
3192f405-9fba-5927-b2ec-a42114d06a89,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbn,zbn,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
f2a71934-6a2e-56dd-9e59-7a3ad460a0d9,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbo,zbo,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
fde9985c-1a2b-5d4c-8916-a91e22a5abde,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbp,zbp,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
76d3dcdb-16cb-51da-b80d-5f4b7534020c,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbq,zbq,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
90d8b692-6294-599e-987a-e61896c76bf7,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbr,zbr,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
d7292e18-6e89-559c-97b0-a5a11c980dc2,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbs,zbs,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
c5166c58-b5a0-5e2f-9df2-75cd34fd015a,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbt,zbt,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
4b9ee012-a45f-55a8-ab5d-2f539b0d1ddc,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbu,zbu,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
fa80f822-e6d6-567a-8e38-8ccbb3522cc8,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbav,zbv,zbv,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.092043+00:00,,,MEDIUM,,False,play-services-auth
77bdb0f8-24b7-508c-a3c1-a31f36a326c7,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbaw,zba,zba,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.093009+00:00,,,MEDIUM,,False,play-services-auth
635e56aa-a46a-5c7f-8ba9-ad12e8521811,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbax,zba,zba,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.093009+00:00,,,MEDIUM,,False,play-services-auth
54cc42a5-2446-5b4d-8fd1-453bae40ed7d,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbay,<init>,<init>,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.093009+00:00,,,MEDIUM,,False,play-services-auth
217b7b7a-90dc-50e8-b4f5-8a8941a5450e,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbaz,zba,zba,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.093009+00:00,,,MEDIUM,,False,play-services-auth
0ca1d931-278e-5bee-ad10-1e116647c79f,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbb,asBinder,asBinder,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.093009+00:00,,,MEDIUM,,False,play-services-auth
6faaa827-374c-50a1-a28f-055164826026,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbb,onTransact,onTransact,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.093009+00:00,,,MEDIUM,,False,play-services-auth
7dffba87-4494-5215-a0ba-05b7f847fbb3,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbb,zbb,zbb,field,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.093009+00:00,,,MEDIUM,,False,play-services-auth
43d1a383-eb5d-5bdf-957b-70c7f0a61519,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbc,zba,zba,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.093009+00:00,,,MEDIUM,,False,play-services-auth
378fcf34-395a-5b17-b2ac-9095facf9467,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbc,zbb,zbb,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.093009+00:00,,,MEDIUM,,False,play-services-auth
6cb166b7-817a-56ad-9a78-11af10260c3d,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbc,zbc,zbc,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.093009+00:00,,,MEDIUM,,False,play-services-auth
f1f37fe7-869f-5c62-9d81-98a7a39352cb,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbd,zba,zba,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.094151+00:00,,,MEDIUM,,False,play-services-auth
df8a0ec4-2f05-5ac7-866e-7bfc8c288061,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbf,add,add,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.094151+00:00,,,MEDIUM,,False,play-services-auth
29b94a9d-3234-5285-af7b-d74ecfc5be9a,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbf,addAll,addAll,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.094151+00:00,,,MEDIUM,,False,play-services-auth
564a9c64-36a5-5591-ad56-60ff9dfd41d9,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbf,clear,clear,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.094151+00:00,,,MEDIUM,,False,play-services-auth
c16f39ad-ee1d-5739-a2f2-cf959ffcf43b,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbf,iterator,iterator,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.094151+00:00,,,MEDIUM,,False,play-services-auth
93b2f425-3384-525b-b1c5-785a7db8d541,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbf,remove,remove,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.094151+00:00,,,MEDIUM,,False,play-services-auth
88052bc7-25a2-5b0c-b203-f6f4c78eb5c7,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbf,removeAll,removeAll,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.094151+00:00,,,MEDIUM,,False,play-services-auth
9ba383ab-cca9-5e94-8ca2-565ea15ecdf4,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbf,retainAll,retainAll,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.094151+00:00,,,MEDIUM,,False,play-services-auth
bccce63a-b5ce-5322-a69f-439501f815e2,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbf,spliterator,spliterator,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.094151+00:00,,,MEDIUM,,False,play-services-auth
a87139bd-f6fa-590e-b6ff-c191650154f6,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbf,toArray,toArray,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.094151+00:00,,,MEDIUM,,False,play-services-auth
2a7ffade-deb1-5e96-ba83-369decf6b2b8,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbf,zba,zba,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.094151+00:00,,,MEDIUM,,False,play-services-auth
c35d9f76-8eb5-5632-8d14-d8d10f83f17f,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbf,zbe,zbe,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.094151+00:00,,,MEDIUM,,False,play-services-auth
875239a5-4f9f-5b93-ba76-10463be131a4,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbi,add,add,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.095658+00:00,,,MEDIUM,,False,play-services-auth
97c7cb28-bcd9-55c7-9fb5-6d7f3644aa85,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbi,addAll,addAll,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.095658+00:00,,,MEDIUM,,False,play-services-auth
fa0fdd66-d439-5acf-a448-3c235c210a8c,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbi,contains,contains,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.095658+00:00,,,MEDIUM,,False,play-services-auth
809371bf-5b23-5da0-81c4-26f56fd5e542,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbi,equals,equals,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.095658+00:00,,,MEDIUM,,False,play-services-auth
1a91219f-6bea-50d7-b80c-188434c7e329,Unknown,Unknown,Google Play Services,com.google.android.gms.internal.auth-api,zbbi,hashCode,hashCode,method,,"[""Google Maven""]","[""21.4.0""]",[],2026-07-07T20:23:16.095658+00:00,,,MEDIUM,,False,play-services-auth
